"","StationCode","SampleDate","Latitude","CanopyCover...","Depth.m.","Temperature.C.","Turbidity.NTU.","Velocity.m.s.","chla_mg_per_m2"
"1","000CAT148","10-Aug-10",39.07525,78,0.014,11.8,1.38,NA,5.9
"2","000CAT228","10-Aug-10",39.07317,77,0.085,7.8,2.12,0.14,43.7
"3","102PS0139","09-Aug-10",41.99596375,72,0.156,13.3,0.83,0.23,4.2
"4","103CDCHHR","14-Sep-10",41.78887,93,0.076,12.7,0.75,0.01,6.2
"5","103KLCMSR","14-Sep-10",41.855326,86,0.12,12.5,0.28,0.15,2.4
"6","105BVCAGC","21-Sep-10",41.612018,91,0.116,10.8,0,0.1,17.7
"7","105CLCATC","10-Aug-10",41.734909,15,0.167,18.2,0.18,0.33,7.6
"8","105PS0028","26-Aug-08",41.75104,8,0.089,21,4.8,0.02,30.5
"9","105PS0043","17-Sep-08",41.72919,86,0.13,11.5,0.27,0.28,6.4
"10","105PS0067","15-Sep-09",41.13969317,95,0.051,14.4,0.42,0.06,4
"11","105PS0069","18-Aug-09",41.29520393,98,0.082,15.9,0.44,0.07,2.3
"12","105PS0083","08-Sep-09",41.3647222,77,0.075,10.9,3.84,0.03,4.1
"13","105PS0090","25-Aug-09",41.07997709,20,0.135,15.6,0.31,0.1,3.9
"14","105PS0092","11-Aug-08",41.5766,62,0.097,18.8,0.64,0.15,14.7
"15","105PS0097","08-Sep-09",41.7389717,31,0.178,14.7,0.57,0.37,8
"16","105PS0107","14-Sep-09",41.71232633,3,0.28,20.4,0.58,0.05,6.6
"17","105PS0129","11-Aug-10",41.92387853,94,0.167,11.5,1.68,0.09,5.7
"18","105PS0188","26-Aug-08",41.71972,1,0.114,10.4,8.26,0.42,4.5
"19","105PS0276","01-Sep-09",41.98998445,9,0.296,15.2,1.43,NA,38.3
"20","105PS0468","01-Sep-09",41.90294,3,0.113,23.5,6.91,0.15,33.9
"21","105PS0540","05-Aug-10",41.62029,68,0.138,11,1.6,0.25,4
"22","105PS0660","03-Aug-10",41.91571532,20,0.148,19.7,0.83,0,29.7
"23","105TMCACC","10-Aug-10",41.73691,71,0.185,15.3,0.09,0.16,3.9
"24","106MNCAHC","01-Oct-08",40.638,81,0.07,14,0.85,0.05,6.2
"25","106PS0022","30-Sep-08",40.67269,98,0.062,12.2,1.93,0.08,4
"26","106PS0051","16-Sep-08",41.24781,21,0.2,15.8,0.11,0.09,17.1
"27","106PS0078","26-Aug-09",40.55161889,13,0.116,18.1,0.13,0.1,23.1
"28","106PS0106","08-Sep-09",40.81234992,80,0.099,16.5,0.94,0.33,14.4
"29","106PS0115","21-Sep-10",41.17285046,69,0.06,7.8,0.13,0.16,10.6
"30","106PS0122","20-Sep-10",41.11227618,18,0.23,12.3,0.49,0.17,3.8
"31","106PS0124","16-Aug-10",40.17040852,68,0.118,16.5,0.52,0.16,12.7
"32","106PS0142","19-Jul-10",40.45844398,79,0.163,21.5,0.7,0.12,18.1
"33","106PTCAHC","02-Sep-08",40.49615,93,0.049,14.5,1.23,0.04,36
"34","106WER016","20-Oct-09",40.48972,86,0.066,9,1.13,0.12,17
"35","107GWCAPC","15-Sep-10",41.367888,95,0.124,11.1,0.2,0.05,8.1
"36","107LLM101","13-Sep-10",41.326973,90,0.105,13.3,0.01,0.02,6.2
"37","107PS0021","03-Sep-08",41.32445,90,0.12,11.1,2.73,0.15,10.4
"38","110PS0114","21-Jul-10",40.68788407,94,0.17,12.7,0.98,0.1,11.9
"39","111BBRBCC","23-Sep-09",39.69838,27,0.1,18.4,0.81,0.07,25.9
"40","111BGCAER","06-Oct-09",40.0211,47,0.101,10.6,1.28,NA,6.2
"41","111CE0569","11-Oct-10",40.3461,96,0.137,12.9,1.05,0.03,5
"42","111PS0008","29-Sep-08",39.52196,93,0.386,15.5,2.78,NA,58.3
"43","111PS0013","19-Aug-08",40.40597,35,0.312,20.1,3.26,0.32,18.3
"44","111PS0057","18-Aug-08",40.46917,98,0.099,15,3.9,NA,9.3
"45","111PS0060","07-Oct-08",40.1289,41,0.1,9.6,0.21,0.04,1
"46","111PS0095","27-Aug-09",39.78908485,92,0.115,16,0.66,NA,10.3
